order_amount,order_status,finish_time,rent_museum_id,use_count
200,5,01/23/2019 15:47:02,1,4291
200,5,01/23/2019 16:09:02,1,5217
200,5,01/23/2019 15:11:02,1,1669
200,5,01/23/2019 16:04:02,1,4771
200,5,01/23/2019 14:47:02,3,28
200,5,01/23/2019 14:46:02,3,3
200,7,,5,0
200,5,01/23/2019 16:54:02,7,7610
200,7,,7,0
200,5,01/23/2019 15:43:03,5,3031
200,5,01/23/2019 15:34:02,1,2521
200,5,01/23/2019 15:41:03,1,2842
200,5,01/23/2019 16:05:02,1,4242
200,5,01/23/2019 16:05:03,1,4248
200,5,01/23/2019 16:50:03,6,6877
200,5,01/23/2019 16:17:04,6,4849
200,5,01/23/2019 16:55:05,7,6891
200,5,01/23/2019 16:37:03,6,5744
200,5,01/23/2019 16:08:02,6,3976
200,5,01/23/2019 16:55:06,7,6780
200,5,01/23/2019 16:56:03,7,6775
200,5,01/23/2019 16:06:02,6,3719
200,5,01/23/2019 15:26:03,6,1346
200,5,01/23/2019 16:08:03,6,3708
200,5,01/23/2019 16:35:01,6,5066
200,5,01/23/2019 16:30:03,5,4678
200,5,01/23/2019 16:35:02,6,4906
200,5,01/23/2019 15:18:03,8,109
200,5,01/23/2019 17:16:03,5,7105
200,5,01/23/2019 16:23:04,1,3818
200,5,01/23/2019 16:47:03,6,5217
200,5,01/23/2019 16:30:04,1,4101
200,5,01/23/2019 16:24:01,6,3314
200,5,01/23/2019 16:27:04,1,3045
200,5,01/23/2019 16:12:05,6,1804
200,5,01/23/2019 16:22:03,1,2268
200,5,01/23/2019 16:55:08,7,3843
200,5,01/23/2019 16:34:02,6,2367
200,5,01/23/2019 16:43:02,6,2286
200,5,01/23/2019 16:57:03,5,1267
200,7,,6,0
200,5,01/24/2019 09:59:02,6,2872
200,5,01/24/2019 10:22:03,1,4301
200,5,01/24/2019 09:59:03,6,2198
200,5,01/24/2019 11:54:04,5,8923
200,5,01/24/2019 09:26:02,1,40
200,5,01/24/2019 11:11:02,6,6292
200,5,01/24/2019 11:24:03,7,7008
200,5,01/24/2019 11:24:05,7,6983
200,5,01/24/2019 10:24:02,1,3153
200,5,01/24/2019 11:33:03,5,7196
200,5,01/24/2019 10:51:03,7,4397
200,5,01/24/2019 10:36:03,6,3594
200,5,01/24/2019 10:23:02,1,2356
200,5,01/24/2019 09:45:03,7,77
200,5,01/24/2019 13:59:03,7,15215
200,5,01/24/2019 09:55:02,7,83
200,5,01/24/2019 12:55:02,5,10497
200,5,01/24/2019 12:47:02,7,9773
200,5,01/24/2019 14:09:03,5,14500
200,5,01/24/2019 12:16:02,6,7436
200,5,01/24/2019 12:16:03,6,7461
200,5,01/24/2019 16:06:03,7,21249
200,5,01/24/2019 16:07:03,7,21260
200,5,01/24/2019 12:14:03,1,7115
200,5,01/24/2019 12:16:04,1,7144
200,5,01/24/2019 14:40:03,5,15604
200,5,01/24/2019 12:19:03,1,6972
200,5,01/24/2019 11:49:03,6,4831
200,5,01/24/2019 11:34:02,6,3838
200,5,01/24/2019 11:50:03,6,4751
200,5,01/24/2019 11:15:03,6,2664
200,5,01/24/2019 13:07:03,5,9303
200,5,01/24/2019 11:15:04,6,2565
200,7,,1,0
200,5,01/24/2019 10:44:02,1,23
200,5,01/24/2019 12:54:02,1,7710
200,5,01/24/2019 12:12:02,1,4981
200,5,01/24/2019 11:41:02,1,3020
200,5,01/24/2019 14:49:03,7,14238
200,5,01/24/2019 14:50:03,7,14177
200,7,,7,0
200,5,01/24/2019 13:05:02,1,7849
200,5,01/24/2019 14:40:05,7,13376
200,5,01/24/2019 11:41:09,1,2646
200,5,01/24/2019 13:12:03,5,8111
200,5,01/24/2019 10:59:03,6,58
200,5,01/24/2019 14:40:07,7,13309
200,5,01/24/2019 14:41:03,7,13344
200,5,01/24/2019 14:41:05,7,13352
200,7,,7,0
200,5,01/24/2019 11:41:09,1,2461
200,5,01/24/2019 13:59:04,7,10738
200,5,01/24/2019 11:42:03,1,2516
200,5,01/24/2019 11:43:02,1,2431
200,5,01/24/2019 12:03:02,6,3316
200,5,01/24/2019 13:07:04,1,7097
200,5,01/24/2019 13:31:03,6,8574
200,5,01/24/2019 12:51:02,1,5969
200,5,01/24/2019 12:10:03,7,3295
200,5,01/24/2019 12:56:03,7,6005
200,5,01/24/2019 12:23:03,6,3969
200,5,01/24/2019 14:56:03,7,13102
200,5,01/24/2019 14:55:03,7,13015
200,5,01/24/2019 15:51:03,7,16307
200,5,01/24/2019 12:58:02,6,5893
200,5,01/24/2019 12:12:03,6,3092
200,5,01/24/2019 16:18:03,7,17549
200,5,01/24/2019 14:52:03,7,12392
200,5,01/24/2019 14:28:03,7,10818
200,5,01/24/2019 15:11:02,7,13372
200,5,01/24/2019 12:19:04,6,2964
200,5,01/24/2019 12:18:02,6,2942
200,5,01/24/2019 12:15:02,6,2642
200,5,01/24/2019 12:46:02,6,4430
200,5,01/24/2019 14:47:02,7,11679
200,5,01/24/2019 12:11:02,6,1998
200,5,01/24/2019 12:12:04,6,2017
200,5,01/24/2019 15:22:03,5,13185
200,5,01/24/2019 16:47:02,5,17921
200,5,01/24/2019 13:32:02,1,6176
200,5,01/24/2019 12:36:03,1,2340
200,5,01/24/2019 13:54:02,7,6949
200,5,01/24/2019 14:30:03,1,9061
200,5,01/24/2019 15:27:03,1,12422
200,5,01/24/2019 13:11:02,6,4146
200,5,01/24/2019 14:21:02,6,8250
200,5,01/24/2019 14:25:03,5,8420
200,5,01/24/2019 16:26:02,1,15519
200,7,,5,0
200,5,01/24/2019 15:58:04,7,13414
200,5,01/24/2019 12:30:02,5,861
200,5,01/24/2019 13:07:05,5,2987
200,7,,1,0
200,5,01/24/2019 12:59:02,1,2289
200,5,01/24/2019 14:21:03,5,6851
200,5,01/24/2019 14:08:02,5,6007
200,5,01/24/2019 13:23:03,1,3236
200,5,01/24/2019 15:09:02,1,9106
200,5,01/24/2019 16:03:02,1,11218
200,5,01/24/2019 14:21:05,6,5122
200,5,01/24/2019 13:21:02,1,1412
200,5,01/24/2019 15:36:03,7,9476
200,5,01/24/2019 15:38:03,1,9510
200,5,01/24/2019 14:22:02,6,4373
200,5,01/24/2019 14:21:05,6,4290
200,5,01/24/2019 14:59:02,6,6503
200,5,01/24/2019 14:05:03,6,2714
200,5,01/24/2019 15:01:02,1,5112
200,5,01/24/2019 14:09:04,6,1993
200,5,01/24/2019 15:20:02,7,6176
200,7,,1,0
200,7,,6,0
200,5,01/24/2019 15:00:03,5,4354
200,5,01/24/2019 17:17:03,5,12321
200,5,01/24/2019 16:18:04,7,8614
200,5,01/24/2019 16:19:02,7,8645
200,5,01/24/2019 14:56:04,6,3360
200,5,01/24/2019 15:40:03,1,5952
200,5,01/24/2019 14:48:03,6,2859
200,5,01/24/2019 16:22:01,1,8403
200,5,01/24/2019 15:35:03,6,5544
200,7,,1,0
200,5,01/24/2019 14:06:02,6,95
200,5,01/24/2019 16:23:03,7,8269
200,5,01/24/2019 16:23:04,7,8192
200,5,01/24/2019 15:43:02,1,5810
200,5,01/24/2019 17:04:03,5,10503
200,5,01/24/2019 15:20:03,7,4245
200,5,01/24/2019 15:19:02,1,4080
200,5,01/24/2019 16:05:03,1,6574
200,5,01/24/2019 16:14:02,6,7081
200,5,01/24/2019 16:06:04,1,6554
200,5,01/24/2019 16:01:02,6,6121
200,5,01/24/2019 16:00:03,6,6048
200,5,01/24/2019 16:02:02,6,6105
200,5,01/24/2019 16:01:04,6,6052
200,7,,6,0
200,5,01/24/2019 16:18:05,1,6415
200,5,01/24/2019 15:53:03,7,4787
200,5,01/24/2019 16:35:02,6,6879
200,5,01/24/2019 16:34:02,6,6814
200,7,,1,0
200,5,01/24/2019 16:34:04,6,6789
200,5,01/24/2019 16:10:02,1,5277
200,5,01/24/2019 15:32:02,6,3019
200,5,01/24/2019 15:31:03,6,2950
200,5,01/24/2019 15:10:02,6,1607
200,7,,6,0
200,7,,6,0
200,5,01/24/2019 16:02:03,6,4256
200,5,01/24/2019 16:11:02,1,4822
200,5,01/24/2019 16:44:03,5,6704
200,5,01/24/2019 16:43:03,5,6651
200,7,,5,0
200,5,01/24/2019 16:43:05,5,6593
200,5,01/24/2019 17:03:02,5,7796
200,5,01/24/2019 16:27:02,6,5611
200,5,01/24/2019 15:58:05,6,3838
200,5,01/24/2019 17:03:04,5,7704
200,5,01/24/2019 15:52:02,1,3379
200,5,01/24/2019 16:13:03,7,4585
200,5,01/24/2019 17:06:03,5,7830
200,5,01/24/2019 15:28:02,6,1756
200,5,01/24/2019 16:26:04,6,5171
200,5,01/24/2019 16:27:03,6,5207
200,5,01/24/2019 16:59:02,6,7008
200,5,01/24/2019 16:56:02,6,6786
200,5,01/24/2019 16:58:02,6,6853
200,5,01/24/2019 15:23:02,6,114
200,5,01/24/2019 16:50:03,6,5330
200,5,01/24/2019 16:24:03,1,3708
200,5,01/24/2019 16:21:02,5,3325
200,5,01/24/2019 16:20:03,5,3211
200,5,01/24/2019 16:03:03,7,2019
200,5,01/24/2019 16:40:03,6,3995
200,5,01/24/2019 16:40:04,6,3944
200,5,01/24/2019 16:43:05,6,4055
200,7,,6,0
200,5,01/24/2019 16:34:05,7,3311
200,5,01/24/2019 16:46:03,7,3368
200,5,01/24/2019 16:53:03,5,3548
200,5,01/24/2019 16:44:04,6,2852
200,5,01/24/2019 16:39:03,6,2545
200,5,01/24/2019 16:29:03,6,1840
200,5,01/24/2019 16:48:03,6,2844
200,5,01/25/2019 12:03:02,7,9935
200,5,01/25/2019 10:30:03,1,4251
200,5,01/25/2019 09:58:03,1,2339
200,5,01/25/2019 12:16:02,1,10590
200,5,01/25/2019 10:22:03,1,3711
200,7,,1,0
200,5,01/25/2019 10:11:02,1,2910
200,5,01/25/2019 09:58:04,1,2144
200,5,01/25/2019 11:53:02,1,8751
200,5,01/25/2019 10:45:02,1,4633
200,5,01/25/2019 11:09:02,6,5779
200,5,01/25/2019 11:08:02,6,5688
200,5,01/25/2019 11:07:03,6,5501
200,5,01/25/2019 12:19:02,1,9322
200,5,01/25/2019 11:10:03,6,4941
200,5,01/25/2019 12:40:04,5,9998
200,5,01/25/2019 11:40:02,1,5997
200,5,01/25/2019 12:27:03,1,8778
200,5,01/25/2019 11:51:02,6,6410
200,5,01/25/2019 11:52:03,6,6405
200,5,01/25/2019 12:03:03,6,6853
200,5,01/25/2019 12:30:03,6,8500
200,7,,1,0
200,5,01/25/2019 12:02:02,6,6733
200,7,,1,0
200,7,,1,0
200,5,01/25/2019 11:48:02,1,5857
200,5,01/25/2019 11:34:03,6,5011
200,5,01/25/2019 12:15:02,1,7428
200,5,01/25/2019 11:34:04,6,4925
200,5,01/25/2019 12:15:02,1,7380
200,5,01/25/2019 11:34:04,6,4864
200,5,01/25/2019 13:27:02,6,11570
200,5,01/25/2019 12:22:02,7,7367
200,5,01/25/2019 11:00:02,6,2300
200,5,01/25/2019 11:46:02,6,4995
200,5,01/25/2019 11:46:03,6,4867
200,5,01/25/2019 12:57:02,6,9136
200,5,01/25/2019 11:39:03,6,4357
200,5,01/25/2019 11:40:03,6,4372
200,5,01/25/2019 11:33:02,6,3737
200,5,01/25/2019 10:36:02,6,282
200,5,01/25/2019 12:02:03,6,5418
200,5,01/25/2019 12:03:04,6,5415
200,5,01/25/2019 11:21:02,6,2854
200,5,01/25/2019 13:29:02,1,9886
200,5,01/25/2019 11:32:03,1,2832
200,7,,1,0
200,5,01/25/2019 14:34:02,6,13325
200,5,01/25/2019 14:34:03,6,13294
200,5,01/25/2019 11:00:03,5,293
200,7,,1,0
200,5,01/25/2019 13:37:03,5,9378
200,5,01/25/2019 15:59:03,7,17812
200,5,01/25/2019 14:29:03,7,12060
200,5,01/25/2019 12:46:03,1,5793
200,5,01/25/2019 14:17:03,7,11183
200,5,01/25/2019 13:52:03,7,9677
200,5,01/25/2019 14:14:03,7,10979
200,5,01/25/2019 14:16:03,7,11057
200,5,01/25/2019 14:11:03,7,10724
200,5,01/25/2019 14:15:02,7,10896
200,5,01/25/2019 12:43:02,6,5305
200,5,01/25/2019 14:27:03,7,11562
200,5,01/25/2019 12:43:03,6,5222
200,5,01/25/2019 13:04:03,7,6489
200,5,01/25/2019 14:26:03,7,11414
200,5,01/25/2019 14:29:04,5,11510
200,5,01/25/2019 13:39:03,7,8191
200,6,01/25/2019 15:28:02,8,14708
200,5,01/25/2019 12:46:04,6,4948
200,5,01/25/2019 16:44:02,7,19151
200,7,,7,0
200,5,01/25/2019 16:44:03,7,19112
200,5,01/25/2019 12:53:03,7,5217
200,5,01/25/2019 13:06:02,7,5871
200,5,01/25/2019 13:42:03,1,7717
200,5,01/25/2019 16:06:03,5,16297
200,5,01/25/2019 13:51:03,7,8150
200,5,01/25/2019 16:46:02,7,18514
200,5,01/25/2019 16:45:02,7,18403
200,5,01/25/2019 13:57:03,1,8233
200,5,01/25/2019 16:17:03,7,16629
200,5,01/25/2019 13:29:03,7,6525
200,5,01/25/2019 16:14:02,1,16363
200,5,01/25/2019 12:24:02,6,2509
200,5,01/25/2019 12:24:03,6,2456
200,5,01/25/2019 13:43:02,7,6724
200,5,01/25/2019 12:53:05,5,3529
200,5,01/25/2019 12:13:02,8,1011
200,5,01/25/2019 14:54:02,1,10470
200,5,01/25/2019 16:09:02,1,14903
200,5,01/25/2019 13:51:04,7,6625
200,5,01/25/2019 13:18:02,6,4588
200,5,01/25/2019 14:34:04,1,9007
200,5,01/25/2019 14:08:03,1,7372
200,5,01/25/2019 13:40:02,7,5538
200,5,01/25/2019 15:46:03,1,13020
200,5,01/25/2019 13:41:03,7,5446
200,5,01/25/2019 16:21:02,1,14515
200,5,01/25/2019 14:37:02,6,7904
200,5,01/25/2019 14:35:03,5,7689
200,5,01/25/2019 14:38:02,6,7894
200,5,01/25/2019 12:29:02,6,81
200,5,01/25/2019 14:39:02,6,7774
200,5,01/25/2019 13:06:03,6,2150
200,5,01/25/2019 15:25:02,7,10489
200,5,01/25/2019 14:26:04,7,6920
200,5,01/25/2019 14:04:03,1,5550
200,7,,6,0
200,5,01/25/2019 14:28:03,8,6688
200,5,01/25/2019 14:57:04,5,8407
200,5,01/25/2019 14:29:06,8,6670
200,5,01/25/2019 14:29:07,8,6654
200,5,01/25/2019 15:16:03,5,9449
200,5,01/25/2019 14:29:09,8,6651
200,5,01/25/2019 14:22:03,8,6122
200,5,01/25/2019 14:22:05,8,6107
200,5,01/25/2019 13:23:02,1,2412
200,5,01/25/2019 13:42:04,1,3537
200,5,01/25/2019 13:41:03,1,3350
200,5,01/25/2019 14:47:03,6,7119
200,5,01/25/2019 15:31:03,1,9416
200,7,,6,0
200,5,01/25/2019 15:02:03,7,7402
200,5,01/25/2019 15:03:03,7,7370
200,5,01/25/2019 16:48:03,5,13444
200,5,01/25/2019 14:10:03,1,4004
200,5,01/25/2019 14:29:11,1,4881
200,5,01/25/2019 16:57:03,7,13696
200,5,01/25/2019 16:16:03,5,10963
200,5,01/25/2019 15:38:03,6,8721
200,5,01/25/2019 14:48:02,6,5640
200,5,01/25/2019 14:16:03,6,3636
200,5,01/25/2019 15:38:04,6,8621
200,5,01/25/2019 14:16:04,6,3579
200,5,01/25/2019 14:49:02,6,5545
200,5,01/25/2019 14:28:04,6,4223
200,5,01/25/2019 16:26:02,7,11254
200,5,01/25/2019 15:20:02,5,7151
200,5,01/25/2019 15:26:03,1,7282
200,5,01/25/2019 14:49:03,7,5024
200,5,01/25/2019 14:28:05,1,3615
200,5,01/25/2019 15:19:02,1,6361
200,5,01/25/2019 17:07:04,5,12846
200,5,01/25/2019 14:15:03,6,2472
200,5,01/25/2019 14:30:02,6,3367
200,5,01/25/2019 16:40:02,5,11172
200,5,01/25/2019 15:12:02,7,5841
200,5,01/25/2019 14:28:06,6,3165
200,5,01/25/2019 16:17:04,7,9657
200,5,01/25/2019 16:47:03,5,11358
200,5,01/25/2019 16:15:03,7,9087
200,5,01/25/2019 15:00:02,1,4412
200,5,01/25/2019 16:14:03,1,8790
200,5,01/25/2019 16:22:03,1,9104
200,5,01/25/2019 15:52:02,1,7253
200,5,01/25/2019 14:12:02,1,1231
200,5,01/25/2019 16:19:02,1,8829
200,5,01/25/2019 16:51:03,5,10647
200,5,01/25/2019 15:17:02,1,5034
200,5,01/25/2019 16:21:03,1,8837
200,5,01/25/2019 16:23:02,1,8900
200,5,01/25/2019 14:00:02,1,241
200,5,01/25/2019 15:07:02,6,4086
200,5,01/25/2019 15:12:03,6,4410
200,5,01/25/2019 16:27:02,7,8692
200,5,01/25/2019 14:06:03,7,57
200,5,01/25/2019 15:53:02,6,6452
200,5,01/25/2019 16:26:04,7,8392
200,5,01/25/2019 14:53:03,6,2699
200,5,01/25/2019 15:05:02,6,3392
200,5,01/25/2019 15:59:04,1,6511
200,5,01/25/2019 15:26:04,6,4565
200,5,01/25/2019 15:07:03,6,3029
200,5,01/25/2019 14:52:03,6,2117
200,5,01/25/2019 16:52:03,7,9198
200,5,01/25/2019 15:47:02,7,5265
200,5,01/25/2019 15:58:02,6,5674
200,5,01/25/2019 16:17:05,1,6598
200,5,01/25/2019 16:34:02,1,7433
200,5,01/25/2019 15:23:03,7,3159
200,5,01/25/2019 16:20:03,7,6578
200,5,01/25/2019 16:36:02,1,7496
200,5,01/25/2019 16:30:03,7,7002
200,5,01/25/2019 16:30:03,1,6653
200,5,01/25/2019 16:36:03,7,6896
200,5,01/25/2019 14:52:04,7,468
200,5,01/25/2019 16:30:04,6,6343
200,5,01/25/2019 16:05:02,7,4828
200,5,01/25/2019 16:40:03,6,6882
200,5,01/25/2019 16:41:03,6,6774
200,5,01/25/2019 16:44:05,7,6719
200,5,01/25/2019 16:40:04,1,6393
200,5,01/25/2019 16:33:02,6,5916
200,7,,7,0
200,5,01/25/2019 16:33:03,6,5897
200,5,01/25/2019 16:32:03,6,5801
200,5,01/25/2019 16:11:02,6,4444
200,5,01/25/2019 16:12:02,1,4353
200,5,01/25/2019 15:05:03,7,368
200,5,01/25/2019 16:34:03,6,5107
200,7,,6,0
200,5,01/25/2019 16:23:03,1,4030
200,5,01/25/2019 15:23:04,6,376
200,5,01/25/2019 16:56:03,6,5513
200,5,01/25/2019 16:48:04,6,4668
200,5,01/25/2019 16:52:04,6,4901
200,5,01/25/2019 16:55:02,6,5000
200,5,01/25/2019 16:23:04,6,3107
200,5,01/25/2019 16:21:05,6,2931
200,5,01/25/2019 16:21:05,6,2890
200,5,01/25/2019 15:56:03,6,1403
200,5,01/25/2019 16:54:03,6,4782
200,5,01/25/2019 16:27:03,6,3160
200,5,01/25/2019 16:02:03,5,1132
200,5,01/25/2019 16:02:04,5,1103
200,5,01/25/2019 15:54:03,5,179
200,5,01/25/2019 16:59:03,6,3560
200,5,01/25/2019 16:56:04,6,3269
200,5,01/25/2019 16:56:04,6,3194
200,5,01/25/2019 16:33:05,6,1639
200,5,01/25/2019 16:35:03,6,1674
200,5,01/26/2019 13:25:03,5,17355
200,5,01/26/2019 12:42:03,5,12694
200,5,01/26/2019 12:41:03,5,12599
200,5,01/26/2019 09:55:03,6,1977
200,5,01/26/2019 10:47:02,7,4951
200,5,01/26/2019 11:23:02,6,6812
200,5,01/26/2019 11:22:02,6,6612
200,5,01/26/2019 10:24:03,6,3151
200,5,01/26/2019 16:17:02,7,24151
200,7,,5,0
200,5,01/26/2019 15:54:02,5,22592
200,7,,7,0
200,5,01/26/2019 11:08:03,6,5081
200,5,01/26/2019 11:13:02,1,5364
200,5,01/26/2019 10:40:02,6,3209
200,5,01/26/2019 10:21:03,6,2062
200,5,01/26/2019 11:05:02,7,4606
200,5,01/26/2019 11:03:03,6,4360
200,5,01/26/2019 10:38:02,6,2992
200,5,01/26/2019 11:15:03,6,4901
200,5,01/26/2019 09:57:02,7,79
200,5,01/26/2019 11:41:02,6,6250
200,5,01/26/2019 11:17:02,6,4746
200,5,01/26/2019 12:36:03,7,9449
200,5,01/26/2019 11:41:04,6,6159
200,5,01/26/2019 12:36:04,7,9423
200,5,01/26/2019 10:50:03,1,2820
200,7,,7,0
200,5,01/26/2019 10:10:03,5,185
200,5,01/26/2019 12:47:03,5,9606
200,7,,5,0
200,5,01/26/2019 14:37:04,5,15900
200,5,01/26/2019 14:37:06,5,15828
200,5,01/26/2019 14:36:03,5,15751
200,5,01/26/2019 15:52:02,5,20325
200,5,01/26/2019 13:10:02,1,10418
200,5,01/26/2019 13:22:02,1,10974
200,5,01/26/2019 11:58:02,6,5898
200,5,01/26/2019 14:05:02,6,13482
200,5,01/26/2019 11:40:03,6,4731
200,5,01/26/2019 11:09:02,6,2821
200,5,01/26/2019 14:09:02,5,13588
200,5,01/26/2019 12:01:02,6,5817
200,5,01/26/2019 11:57:02,1,5629
200,5,01/26/2019 14:24:02,1,14359
200,5,01/26/2019 11:59:03,6,5587
200,5,01/26/2019 12:10:03,6,6239
200,5,01/26/2019 15:44:03,5,19011
200,5,01/26/2019 12:11:02,6,6200
200,5,01/26/2019 12:09:02,6,5998
200,5,01/26/2019 11:57:04,6,5284
200,5,01/26/2019 12:20:02,6,6526
200,5,01/26/2019 12:31:03,5,7103
200,5,01/26/2019 16:27:02,7,21079
200,5,01/26/2019 12:16:03,6,6002
200,5,01/26/2019 10:41:03,8,70
200,5,01/26/2019 13:28:03,7,10092
200,6,01/26/2019 10:52:02,8,620
200,5,01/26/2019 11:43:03,5,3594
200,5,01/26/2019 12:34:03,6,6602
200,5,01/27/2019 08:37:04,5,78663
200,5,01/26/2019 13:33:03,7,10016
200,5,01/26/2019 11:54:03,7,4084
200,5,01/26/2019 10:57:02,8,428
200,5,01/26/2019 12:56:03,7,7556
200,5,01/26/2019 12:33:03,6,6169
200,5,01/26/2019 10:54:02,8,186
200,5,01/26/2019 14:01:02,6,11293
200,5,01/26/2019 12:24:03,1,5495
200,7,,6,0
200,7,,5,0
200,7,,8,0
200,5,01/26/2019 15:51:03,5,17748
200,5,01/26/2019 12:30:02,6,5571
200,5,01/26/2019 13:01:03,1,7464
200,5,01/26/2019 12:10:04,6,4323
200,5,01/26/2019 12:39:03,7,6054
200,5,01/26/2019 13:51:03,6,10358
200,7,,1,0
200,7,,7,0
200,5,01/26/2019 11:13:04,5,724
200,5,01/26/2019 14:20:03,5,11944
200,5,01/26/2019 13:26:03,8,8651
200,5,01/26/2019 13:27:03,8,8681
200,5,01/26/2019 13:32:03,8,8951
200,5,01/26/2019 13:26:05,8,8599
200,5,01/26/2019 11:44:03,6,2403
200,5,01/26/2019 12:38:03,8,5653
200,5,01/26/2019 13:27:04,7,8555
200,5,01/26/2019 13:51:04,6,9843
200,5,01/26/2019 13:52:03,7,9861
200,5,01/26/2019 14:25:03,7,11433
200,5,01/26/2019 14:33:03,7,11930
200,5,01/26/2019 12:30:03,7,4516
200,5,01/26/2019 14:32:03,7,11826
200,5,01/26/2019 12:19:03,6,3729
200,5,01/26/2019 12:18:03,6,3597
200,5,01/26/2019 12:03:03,6,2646
200,5,01/26/2019 13:46:02,1,8709
200,5,01/26/2019 12:02:03,6,2474
200,5,01/26/2019 12:19:04,6,3462
200,5,01/26/2019 12:29:03,1,3878
200,5,01/26/2019 15:04:02,6,13143
200,5,01/26/2019 15:02:03,5,12994
200,5,01/26/2019 15:05:02,6,13125
200,5,01/26/2019 15:04:03,6,13020
200,5,01/26/2019 15:10:02,1,13324
200,5,01/26/2019 12:39:04,1,4212
200,5,01/26/2019 14:24:03,7,10429
200,5,01/26/2019 14:25:04,5,10402
200,5,01/26/2019 13:07:03,6,5430
200,5,01/26/2019 14:14:02,6,9405
200,5,01/26/2019 17:33:03,5,21312
200,5,01/26/2019 13:48:03,1,7780
200,7,,5,0
200,5,01/26/2019 14:14:03,7,9275
200,7,,1,0
200,5,01/26/2019 12:58:03,6,4658
200,5,01/26/2019 13:16:03,1,5675
200,7,,5,0
200,5,01/26/2019 13:29:02,1,6230
200,5,01/26/2019 13:15:02,1,5352
200,5,01/26/2019 14:27:03,5,9637
200,5,01/26/2019 13:52:04,1,7507
200,5,01/26/2019 13:14:03,6,5156
200,7,,6,0
200,5,01/26/2019 13:33:04,1,6132
200,5,01/26/2019 14:46:03,5,10554
200,5,01/26/2019 13:34:02,7,6226
200,5,01/26/2019 14:49:02,6,10667
200,5,01/26/2019 15:43:03,7,13873
200,5,01/26/2019 13:05:03,7,4361
200,5,01/26/2019 11:54:04,8,31
200,5,01/26/2019 15:16:03,5,12129
200,5,01/26/2019 16:31:02,1,16438
200,5,01/26/2019 13:17:03,1,4546
200,5,01/26/2019 13:30:04,6,5182
200,5,01/26/2019 15:53:04,5,13741
200,5,01/26/2019 14:42:02,1,9315
200,5,01/26/2019 16:16:03,1,14953
200,5,01/26/2019 17:10:03,5,18209
200,5,01/26/2019 15:43:04,6,12655
200,5,01/26/2019 15:44:04,6,12699
200,5,01/26/2019 15:43:05,6,12637
200,5,01/26/2019 14:23:03,7,7562
200,5,01/26/2019 13:25:05,8,3616
200,5,01/26/2019 12:28:03,5,120
200,5,01/26/2019 13:30:05,8,3894
200,5,01/26/2019 13:31:02,8,3882
200,5,01/26/2019 14:22:01,6,6910
200,5,01/26/2019 14:22:02,6,6852
200,5,01/26/2019 13:29:03,1,3686
200,5,01/26/2019 12:43:03,1,887
200,5,01/26/2019 15:22:03,5,10357
200,5,01/26/2019 15:21:03,5,10309
200,5,01/26/2019 12:43:04,1,785
200,7,,6,0
200,5,01/26/2019 14:43:03,6,7785
200,5,01/26/2019 16:36:03,5,14597
200,5,01/26/2019 13:53:03,8,4555
200,5,01/26/2019 14:36:04,5,7221
200,5,01/26/2019 14:41:03,1,7416
200,5,01/26/2019 14:56:03,6,8335
200,5,01/26/2019 13:53:05,8,4501
200,5,01/26/2019 14:39:02,1,7189
200,5,01/26/2019 13:20:02,6,2436
200,5,01/26/2019 14:42:03,1,7292
200,5,01/26/2019 13:20:04,6,2372
200,5,01/26/2019 13:23:02,6,2543
200,5,01/26/2019 16:26:04,5,13426
200,5,01/26/2019 16:17:03,1,12908
200,5,01/26/2019 15:26:03,1,9805
200,5,01/26/2019 14:36:06,5,6855
200,5,01/26/2019 13:00:03,5,999
200,5,01/26/2019 12:48:03,6,238
200,5,01/26/2019 14:19:02,6,5411
200,5,01/26/2019 14:44:02,1,6730
200,5,01/26/2019 14:05:03,6,4237
200,5,01/26/2019 14:04:03,6,4148
200,5,01/26/2019 13:27:05,6,1958
200,5,01/26/2019 14:16:03,1,4882
200,5,01/26/2019 15:06:02,1,7755
200,5,01/26/2019 15:06:04,1,7757
200,5,01/26/2019 15:38:04,5,9565
200,5,01/26/2019 14:29:02,1,5380
200,5,01/26/2019 14:27:05,6,5103
200,5,01/26/2019 14:27:06,1,5145
200,5,01/26/2019 14:27:07,6,5099
200,5,01/26/2019 17:15:03,5,15071
200,5,01/26/2019 15:57:02,1,10329
200,7,,1,0
200,5,01/26/2019 15:59:03,1,10282
200,5,01/26/2019 14:41:04,1,5392
200,5,01/26/2019 14:47:02,1,5638
200,5,01/26/2019 14:34:02,5,4767
200,5,01/26/2019 16:33:02,7,11780
200,5,01/26/2019 15:02:03,1,6331
200,5,01/26/2019 16:32:04,7,11690
200,5,01/26/2019 16:02:03,1,9856
200,5,01/26/2019 16:48:02,5,12498
200,5,01/26/2019 16:49:03,5,12546
200,5,01/26/2019 15:30:02,7,7612
200,5,01/26/2019 14:35:03,6,4243
200,5,01/26/2019 15:30:04,7,7508
200,5,01/26/2019 15:24:02,1,6818
200,5,01/26/2019 15:12:03,7,6071
200,7,,1,0
200,5,01/26/2019 15:02:05,1,5479
200,5,01/26/2019 14:13:02,6,2476
200,5,01/26/2019 15:27:03,1,6689
200,5,01/26/2019 14:21:02,8,2694
200,7,,5,0
200,5,01/26/2019 13:39:02,5,64
200,5,01/26/2019 14:36:07,8,3482
